Emp ID,Name,Last Name,Full Name,Emp Type,Designation,Manager Name,Engagement Score,PTM,HRBP Tagging
EMP0030,Pihu,Das,Pihu Das,FTE,Software Developer,Arjun Agarwal,60,0,Amber
EMP0031,Venkatesh,Mishra,Venkatesh Mishra,FTE,Software Developer,Suresh Bansal,60,0,Amber
EMP0032,Shlok,Parikh,Shlok Parikh,FTE,Business Analyst,Rajesh Singh,80,0,Green
EMP0033,Sunita,Mehta,Sunita Mehta,FTE,Product Manager,Atharv Modi,100,0,Green
EMP0034,Sushma,Vyas,Sushma Vyas,FTE,Senior QA Engineer,Ayaan Ghosh,80,0,Green
EMP0035,Vikram,Ghosh,Vikram Ghosh,FTE,Senior Manager,Seeta Shah,60,0,Amber
EMP0036,Ayaan,Mukherjee,Ayaan Mukherjee,FTE,Senior Director,Kavita Mukherjee,60,0,Amber
EMP0037,Shlok,Mahajan,Shlok Mahajan,FTE,Staff Engineer,Aadhya Mishra,60,0,Amber
EMP0038,Rajesh,Tripathi,Rajesh Tripathi,FTE,Staff Engineer,Sita Goel,60,0,Amber
EMP0039,Sandesh,Mehta,Sandesh Mehta,FTE,Lead Architect,Sara Chowdhury,100,0,Green
EMP0040,Seeta,Parikh,Seeta Parikh,FTE,Software Developer,Ganesh Kumar,80,0,Green
EMP0041,Smriti,Modi,Smriti Modi,FTE,Trainee Engineer,Kavita Mukherjee,60,0,Amber
EMP0042,Aditya,Shah,Aditya Shah,FTE,Senior Developer,Sandesh Mukherjee,80,0,Green
EMP0043,Yogesh,Dubey,Yogesh Dubey,FTE,VP Engineering,Kavita Mukherjee,80,0,Green
EMP0044,Reyansh,Singhal,Reyansh Singhal,FTE,Senior Analyst,Suresh Srivastava,80,0,Green
EMP0045,Arjun,Roy,Arjun Roy,FTE,Software Developer,Kiran Rao,100,0,Green
EMP0046,Kavita,Chowdhury,Kavita Chowdhury,FTE,Junior Software Engineer,Yuvraj Patel,80,0,Green
EMP0047,Abhimanyu,Mishra,Abhimanyu Mishra,FTE,Senior Software Engineer,Dinesh Agarwal,100,0,Green
EMP0048,Suresh,Reddy,Suresh Reddy,FTE,Associate Software Engineer,Kavita Mukherjee,30,1,Red
EMP0049,Neeti,Tiwari,Neeti Tiwari,FTE,Engineering Manager,Rakesh Tiwari,60,0,Amber
EMP0050,Yuvraj,Yadav,Yuvraj Yadav,FTE,Senior Principal Engineer,Kavita Mukherjee,80,0,Green
EMP0051,Yogesh,Singh,Yogesh Singh,FTE,QA Engineer,Sandesh Sharma,100,0,Green
EMP0052,Atharv,Sharma,Atharv Sharma,FTE,Business Analyst,Mukesh Ghosh,80,0,Green
EMP0053,Kabir,Naidu,Kabir Naidu,FTE,Business Analyst,Kavita Mukherjee,100,0,Green
EMP0054,Shweta,Kumar,Shweta Kumar,FTE,Technical Lead,Arjun Gupta,80,0,Green
EMP0055,Ayaan,Goel,Ayaan Goel,FTE,Technical Lead,Ganesh Vyas,60,0,Amber
EMP0056,Usha,Goel,Usha Goel,FTE,Software Engineer,Naresh Yadav,100,0,Green
EMP0057,Vihaan,Bansal,Vihaan Bansal,FTE,Associate Software Engineer,Preeti Gupta,80,0,Green
EMP0058,Yuvraj,Parikh,Yuvraj Parikh,FTE,Engineering Manager,Vihaan Srivastava,100,0,Green
EMP0059,Naresh,Dubey,Naresh Dubey,FTE,Senior QA Engineer,Asha Roy,100,0,Green
EMP0060,Yogesh,Mehta,Yogesh Mehta,FTE,Trainee Engineer,Nilesh Dubey,80,0,Green
EMP0061,Hitesh,Joshi,Hitesh Joshi,FTE,Staff Engineer,Ritesh Shah,100,0,Green
EMP0062,Ritesh,Mishra,Ritesh Mishra,FTE,Technical Lead,Advait Gupta,80,0,Green
EMP0063,Kamlesh,Patel,Kamlesh Patel,FTE,Principal Engineer,Kavita Mukherjee,100,0,Green
EMP0064,Ganesh,Goel,Ganesh Goel,FTE,Junior Analyst,Rita Goel,80,0,Green
EMP0065,Sita,Singhal,Sita Singhal,FTE,VP Engineering,Kavita Mukherjee,80,0,Green
EMP0066,Nisha,Patel,Nisha Patel,FTE,Senior Software Engineer,Kamlesh Kumar,80,0,Green
EMP0067,Ayaan,Thakkar,Ayaan Thakkar,FTE,QA Engineer,Hitesh Bansal,80,0,Green
EMP0068,Sandesh,Verma,Sandesh Verma,FTE,Trainee Engineer,Kavita Mukherjee,80,0,Green
EMP0069,Rakesh,Thakkar,Rakesh Thakkar,FTE,Lead Architect,Kavita Mukherjee,60,0,Amber
EMP0070,Advait,Jain,Advait Jain,FTE,Associate QA Engineer,Vikram Mittal,30,1,Red
EMP0071,Geeta,Bhatt,Geeta Bhatt,FTE,Technical Lead,Rudra Mahajan,80,0,Green
EMP0072,Lata,Mahajan,Lata Mahajan,FTE,Engineering Manager,Mamta Patel,30,1,Red
EMP0073,Ramesh,Mahajan,Ramesh Mahajan,FTE,Product Manager,Venkatesh Gupta,80,0,Green
EMP0074,Sai,Chowdhury,Sai Chowdhury,FTE,Senior Developer,Vivaan Dubey,30,1,Red
EMP0075,Sara,Reddy,Sara Reddy,FTE,Senior QA Engineer,Umesh Yadav,80,0,Green
EMP0076,Priya,Mishra,Priya Mishra,FTE,Data Analyst,Pihu Naidu,80,0,Green
EMP0077,Sunita,Das,Sunita Das,FTE,VP Engineering,Kavita Mukherjee,80,0,Green
EMP0078,Arjun,Sen,Arjun Sen,FTE,Associate Software Engineer,Lokesh Gupta,30,1,Red
EMP0079,Vikram,Desai,Vikram Desai,FTE,Senior Software Engineer,Ayaan Ghosh,80,0,Green
EMP0080,Arya,Yadav,Arya Yadav,FTE,Trainee Engineer,Nilesh Mishra,100,0,Green
EMP0081,Arya,Verma,Arya Verma,FTE,Software Engineer,Aditi Singh,80,0,Green
EMP0082,Sunita,Reddy,Sunita Reddy,FTE,Senior Principal Engineer,Kavita Mukherjee,80,0,Green
EMP0083,Shlok,Mukherjee,Shlok Mukherjee,FTE,Senior Software Engineer,Usha Agarwal,80,0,Green
EMP0084,Aditya,Mukherjee,Aditya Mukherjee,FTE,Director,Kavita Mukherjee,80,0,Green
EMP0085,Anika,Pandey,Anika Pandey,FTE,Lead Architect,Arjun Mittal,100,0,Green
EMP0086,Shlok,Kumar,Shlok Kumar,FTE,Data Analyst,Kavita Mukherjee,80,0,Green
EMP0087,Shaurya,Mahajan,Shaurya Mahajan,FTE,Head of Product,Kavita Mukherjee,30,1,Red
EMP0088,Yuvraj,Desai,Yuvraj Desai,FTE,Technical Lead,Shaurya Dubey,100,0,Green
EMP0089,Ananya,Shukla,Ananya Shukla,FTE,Junior Software Engineer,Kavita Mukherjee,30,1,Red
EMP0090,Sai,Bhatt,Sai Bhatt,FTE,Senior Developer,Ayaan Singh,80,0,Green
EMP0091,Asha,Singhal,Asha Singhal,FTE,Engineering Manager,Lata Jain,100,0,Green
EMP0092,Fatima,Bansal,Fatima Bansal,FTE,Senior Developer,Suresh Kumar,100,0,Green
EMP0093,Arya,Ghosh,Arya Ghosh,FTE,Senior Staff Engineer,Kavita Mukherjee,30,1,Red
EMP0094,Ramesh,Srivastava,Ramesh Srivastava,FTE,Software Developer,Ramesh Banerjee,100,0,Green
EMP0095,Asha,Gupta,Asha Gupta,FTE,Senior Director,Kavita Mukherjee,100,0,Green
EMP0096,Rohan,Rao,Rohan Rao,FTE,Software Engineer,Ramesh Naidu,80,0,Green
EMP0097,Fatima,Parikh,Fatima Parikh,FTE,Senior Developer,Sunita Mahajan,30,1,Red
EMP0098,Hitesh,Bhatt,Hitesh Bhatt,FTE,QA Engineer,Diya Srivastava,30,1,Red
EMP0099,Prisha,Desai,Prisha Desai,FTE,Associate Software Engineer,Aarav Kumar,80,0,Green
EMP0100,Rajesh,Mukherjee,Rajesh Mukherjee,FTE,Senior Director,Kavita Mukherjee,100,0,Green
EMP0101,Lokesh,Goel,Lokesh Goel,FTE,Principal Engineer,Preeti Chowdhury,30,1,Red
EMP0102,Kabir,Parikh,Kabir Parikh,FTE,Senior Manager,Seeta Agarwal,60,0,Amber
EMP0103,Kiran,Singh,Kiran Singh,FTE,Associate Software Engineer,Dinesh Agarwal,60,0,Amber
EMP0104,Vihaan,Naidu,Vihaan Naidu,FTE,Head of Product,Kavita Mukherjee,80,0,Green
EMP0105,Kamlesh,Goel,Kamlesh Goel,FTE,Software Developer,Geeta Bhatt,60,0,Amber
EMP0106,Shlok,Joshi,Shlok Joshi,FTE,Senior Principal Engineer,Kavita Mukherjee,60,0,Amber
EMP0107,Aditya,Pandey,Aditya Pandey,FTE,Senior QA Engineer,Kiara Kumar,60,0,Amber
EMP0108,Aarav,Shah,Aarav Shah,FTE,Senior Developer,Vedant Tiwari,60,0,Amber
EMP0109,Aditya,Tripathi,Aditya Tripathi,FTE,Senior Developer,Kavita Mukherjee,45,1,Red
EMP0110,Shweta,Srivastava,Shweta Srivastava,FTE,Senior QA Engineer,Ishaan Ghosh,60,0,Amber
EMP0111,Krishna,Reddy,Krishna Reddy,FTE,Data Analyst,Aadhya Reddy,100,0,Green
EMP0112,Umesh,Shah,Umesh Shah,FTE,Head of Product,Kavita Mukherjee,100,0,Green
EMP0113,Lokesh,Srivastava,Lokesh Srivastava,FTE,Associate QA Engineer,Vivaan Tripathi,100,0,Green
EMP0114,Shweta,Bansal,Shweta Bansal,FTE,Senior Developer,Ishaan Verma,100,0,Green
EMP0115,Suresh,Dubey,Suresh Dubey,FTE,Senior Staff Engineer,Kavita Mukherjee,100,0,Green
EMP0116,Rajesh,Mittal,Rajesh Mittal,FTE,Senior Software Engineer,Dinesh Thakkar,60,0,Amber
EMP0117,Aadhya,Mittal,Aadhya Mittal,FTE,Associate QA Engineer,Umesh Srivastava,100,0,Green
EMP0118,Lokesh,Mahajan,Lokesh Mahajan,FTE,Associate QA Engineer,Myra Shah,100,0,Green
EMP0119,Ishaan,Mehta,Ishaan Mehta,FTE,Senior Principal Engineer,Kavita Mukherjee,45,1,Red
EMP0120,Fatima,Parikh,Fatima Parikh,FTE,Lead Architect,Anika Mukherjee,80,0,Green
EMP0121,Ganesh,Modi,Ganesh Modi,FTE,Junior Software Engineer,Vedant Roy,100,0,Green
EMP0122,Vihaan,Singhal,Vihaan Singhal,FTE,Senior Software Engineer,Ganesh Modi,100,0,Green
EMP0123,Lokesh,Pandey,Lokesh Pandey,FTE,Senior Principal Engineer,Kavita Mukherjee,100,0,Green
EMP0124,Aadhya,Modi,Aadhya Modi,FTE,Senior Developer,Kavya Chowdhury,45,1,Red
EMP0125,Geeta,Pandey,Geeta Pandey,FTE,Junior Analyst,Sita Chowdhury,80,0,Green
EMP0126,Vivaan,Joshi,Vivaan Joshi,FTE,QA Engineer,Sandesh Verma,100,0,Green
EMP0127,Myra,Joshi,Myra Joshi,FTE,Staff Engineer,Vihaan Kumar,45,1,Red
EMP0128,Umesh,Modi,Umesh Modi,FTE,Senior Director,Kavita Mukherjee,45,1,Red
EMP0129,Mukesh,Mittal,Mukesh Mittal,FTE,Trainee Engineer,Shaurya Singhal,80,0,Green
EMP0130,Sandesh,Joshi,Sandesh Joshi,FTE,Associate Software Engineer,Mukesh Roy,45,1,Red
EMP0131,Atharv,Shah,Atharv Shah,FTE,Head of Product,Kavita Mukherjee,80,0,Green
EMP0132,Vihaan,Vyas,Vihaan Vyas,FTE,Senior QA Engineer,Yogesh Agarwal,80,0,Green
EMP0133,Vihaan,Mukherjee,Vihaan Mukherjee,FTE,Technical Lead,Rajesh Tripathi,80,0,Green
EMP0134,Sara,Singhal,Sara Singhal,FTE,Engineering Manager,Ishaan Das,80,0,Green
EMP0135,Vedant,Gupta,Vedant Gupta,FTE,Principal Engineer,Asha Kumar,80,0,Green
EMP0136,Lata,Mishra,Lata Mishra,FTE,Senior QA Engineer,Umesh Agarwal,100,0,Green
EMP0137,Hitesh,Mishra,Hitesh Mishra,FTE,Director,Kavita Mukherjee,80,0,Green
EMP0138,Saanvi,Parikh,Saanvi Parikh,FTE,Senior Developer,Atharv Tripathi,80,0,Green
EMP0139,Ayaan,Yadav,Ayaan Yadav,FTE,QA Engineer,Dinesh Bansal,80,0,Green
EMP0140,Krishna,Pandey,Krishna Pandey,FTE,Software Engineer,Advait Joshi,80,0,Green
EMP0141,Usha,Singhal,Usha Singhal,FTE,Software Engineer,Ishaan Gupta,100,0,Green
EMP0142,Reyansh,Bansal,Reyansh Bansal,FTE,Business Analyst,Nilesh Mishra,80,0,Green
EMP0143,Kriti,Naidu,Kriti Naidu,FTE,Product Manager,Kamlesh Kumar,45,1,Red
EMP0144,Rohan,Singh,Rohan Singh,FTE,Director,Kamlesh Kumar,45,1,Red
EMP0145,Preeti,Das,Preeti Das,FTE,Senior Manager,Ayaan Joshi,100,0,Green
EMP0146,Shaurya,Chowdhury,Shaurya Chowdhury,FTE,Business Analyst,Aarav Bhatt,80,0,Green
EMP0147,Nilesh,Mahajan,Nilesh Mahajan,FTE,Head of Product,Kamlesh Kumar,100,0,Green
EMP0148,Kabir,Mittal,Kabir Mittal,FTE,Senior Developer,Kamlesh Kumar,100,0,Green
EMP0149,Mahesh,Patel,Mahesh Patel,FTE,Software Engineer,Kriti Banerjee,100,0,Green
EMP0150,Dinesh,Reddy,Dinesh Reddy,FTE,Senior Analyst,Abhimanyu Shukla,45,1,Red
EMP0151,Sai,Desai,Sai Desai,FTE,Lead Architect,Sai Kumar,45,1,Red
EMP0152,Usha,Tripathi,Usha Tripathi,FTE,Senior Analyst,Fatima Shukla,45,1,Red
EMP0153,Kavya,Shukla,Kavya Shukla,FTE,Engineering Manager,Krishna Modi,80,0,Green
EMP0154,Anika,Joshi,Anika Joshi,FTE,VP Engineering,Kamlesh Kumar,45,1,Red
EMP0155,Vedant,Yadav,Vedant Yadav,FTE,Senior Manager,Aditya Shah,45,1,Red
EMP0156,Ganesh,Srivastava,Ganesh Srivastava,FTE,Senior QA Engineer,Aditya Reddy,100,0,Green
EMP0157,Myra,Dubey,Myra Dubey,FTE,Business Analyst,Kamlesh Kumar,100,0,Green
EMP0158,Arjun,Joshi,Arjun Joshi,FTE,Associate Software Engineer,Anita Mishra,80,0,Green
EMP0159,Sai,Shukla,Sai Shukla,FTE,Associate Software Engineer,Shaurya Singh,100,0,Green
EMP0160,Suresh,Mahajan,Suresh Mahajan,FTE,Junior Analyst,Rudra Srivastava,45,1,Red
EMP0161,Kabir,Roy,Kabir Roy,FTE,Senior Principal Engineer,Kamlesh Kumar,100,0,Green
EMP0162,Ritesh,Jain,Ritesh Jain,FTE,Associate QA Engineer,Kamlesh Kumar,100,0,Green
EMP0163,Suresh,Yadav,Suresh Yadav,FTE,Lead Architect,Umesh Singhal,45,1,Red
EMP0164,Ishaan,Thakkar,Ishaan Thakkar,FTE,Senior Principal Engineer,Kamlesh Kumar,45,1,Red
EMP0165,Siya,Desai,Siya Desai,FTE,Software Developer,Kamlesh Kumar,100,0,Green
EMP0166,Rakesh,Naidu,Rakesh Naidu,FTE,Lead Architect,Rita Tripathi,45,1,Red
EMP0167,Krishna,Gupta,Krishna Gupta,FTE,QA Engineer,Ishaan Jain,45,1,Red
EMP0168,Kamlesh,Srivastava,Kamlesh Srivastava,FTE,Trainee Engineer,Rudra Kumar,80,0,Green
EMP0169,Nisha,Goel,Nisha Goel,FTE,Junior Software Engineer,Usha Chowdhury,100,0,Green
EMP0170,Rekha,Mukherjee,Rekha Mukherjee,FTE,Software Engineer,Naresh Agarwal,45,1,Red
EMP0171,Yogesh,Sharma,Yogesh Sharma,FTE,Engineering Manager,Naresh Sharma,45,1,Red
EMP0172,Mamta,Tripathi,Mamta Tripathi,FTE,Head of Product,Kamlesh Kumar,100,0,Green
EMP0173,Venkatesh,Shukla,Venkatesh Shukla,FTE,QA Engineer,Aadhya Rao,60,0,Amber
EMP0174,Nilesh,Tripathi,Nilesh Tripathi,FTE,Senior Director,Kamlesh Kumar,100,0,Green
EMP0175,Atharv,Mehta,Atharv Mehta,FTE,Senior Software Engineer,Arjun Joshi,60,0,Amber
EMP0176,Kabir,Mishra,Kabir Mishra,FTE,Senior Staff Engineer,Kamlesh Kumar,60,0,Amber
EMP0177,Shlok,Kumar,Shlok Kumar,FTE,Software Engineer,Saanvi Verma,100,0,Green
EMP0178,Yuvraj,Joshi,Yuvraj Joshi,FTE,Product Manager,Riya Agarwal,100,0,Green
EMP0179,Shaurya,Vyas,Shaurya Vyas,FTE,Software Engineer,Rohan Mahajan,80,0,Green
EMP0180,Pihu,Roy,Pihu Roy,FTE,Staff Engineer,Kamlesh Kumar,80,0,Green
EMP0181,Shlok,Sen,Shlok Sen,FTE,Technical Lead,Nilesh Roy,100,0,Green
EMP0182,Shlok,Singh,Shlok Singh,FTE,Junior Analyst,Ayaan Mukherjee,100,0,Green
EMP0183,Diya,Gupta,Diya Gupta,FTE,Business Analyst,Kiran Parikh,60,0,Amber
EMP0184,Sandesh,Singhal,Sandesh Singhal,FTE,Staff Engineer,Priya Thakkar,60,0,Amber
EMP0185,Lokesh,Joshi,Lokesh Joshi,FTE,Senior Manager,Shaurya Parikh,60,0,Amber
EMP0186,Geeta,Kumar,Geeta Kumar,FTE,Lead Architect,Venkatesh Singhal,60,0,Amber
EMP0187,Sunita,Shukla,Sunita Shukla,FTE,Principal Engineer,Sandesh Thakkar,80,0,Green
EMP0188,Sita,Roy,Sita Roy,FTE,Senior Director,Kamlesh Kumar,80,0,Green
EMP0189,Anita,Ghosh,Anita Ghosh,FTE,Associate QA Engineer,Pari Tiwari,100,0,Green
EMP0190,Yuvraj,Ghosh,Yuvraj Ghosh,FTE,Senior Director,Kamlesh Kumar,80,0,Green
EMP0191,Vikram,Reddy,Vikram Reddy,FTE,Technical Lead,Yuvraj Sen,60,0,Amber
EMP0192,Arjun,Naidu,Arjun Naidu,FTE,Senior Staff Engineer,Kamlesh Kumar,80,0,Green
EMP0193,Vivaan,Shah,Vivaan Shah,FTE,Senior Analyst,Lata Gupta,100,0,Green
EMP0194,Lata,Sen,Lata Sen,FTE,VP Engineering,Kamlesh Kumar,100,0,Green
EMP0195,Yuvraj,Yadav,Yuvraj Yadav,FTE,QA Engineer,Aarav Desai,100,0,Green
EMP0196,Krishna,Shah,Krishna Shah,FTE,Software Engineer,Neeti Mahajan,60,0,Amber
EMP0197,Venkatesh,Roy,Venkatesh Roy,FTE,Data Analyst,Kamlesh Kumar,100,0,Green
EMP0198,Rekha,Mishra,Rekha Mishra,FTE,Principal Engineer,Vivaan Vyas,60,0,Amber
EMP0199,Aditya,Mishra,Aditya Mishra,FTE,Head of Product,Kamlesh Kumar,60,0,Amber
EMP0200,Aarav,Agarwal,Aarav Agarwal,FTE,Junior Analyst,Reyansh Srivastava,80,0,Green
EMP0201,Ganesh,Kumar,Ganesh Kumar,FTE,Senior Developer,Ritesh Pandey,100,0,Green
EMP0202,Suresh,Gupta,Suresh Gupta,FTE,Software Engineer,Atharv Parikh,100,0,Green
EMP0203,Umesh,Mahajan,Umesh Mahajan,FTE,Business Analyst,Kiara Patel,80,0,Green
EMP0204,Arjun,Parikh,Arjun Parikh,FTE,Head of Product,Kamlesh Kumar,80,0,Green
EMP0205,Aarav,Jain,Aarav Jain,FTE,Associate Software Engineer,Hitesh Pandey,60,0,Amber
EMP0206,Nilesh,Kumar,Nilesh Kumar,FTE,Data Analyst,Riya Srivastava,60,0,Amber
EMP0207,Pooja,Srivastava,Pooja Srivastava,FTE,Senior Principal Engineer,Kamlesh Kumar,60,0,Amber
EMP0208,Ramesh,Chowdhury,Ramesh Chowdhury,FTE,Junior Analyst,Pihu Singh,80,0,Green
EMP0209,Venkatesh,Roy,Venkatesh Roy,FTE,Business Analyst,Nilesh Sen,60,0,Amber
EMP0210,Sandesh,Tripathi,Sandesh Tripathi,FTE,Associate Software Engineer,Dinesh Yadav,80,0,Green
EMP0211,Mahesh,Patel,Mahesh Patel,FTE,Senior Developer,Kamlesh Kumar,80,0,Green
EMP0212,Anika,Das,Anika Das,FTE,Director,Kamlesh Kumar,80,0,Green
EMP0213,Nilesh,Sen,Nilesh Sen,FTE,VP Engineering,Kamlesh Kumar,80,0,Green
EMP0214,Sai,Reddy,Sai Reddy,FTE,Business Analyst,Kamlesh Kumar,80,0,Green
EMP0215,Priya,Mukherjee,Priya Mukherjee,FTE,Staff Engineer,Ritesh Sen,60,0,Amber
EMP0216,Shlok,Gupta,Shlok Gupta,FTE,Senior Manager,Yuvraj Dubey,60,0,Amber
EMP0217,Kiran,Tripathi,Kiran Tripathi,FTE,Senior Software Engineer,Ritesh Tripathi,80,0,Green
EMP0218,Ritesh,Sharma,Ritesh Sharma,FTE,Senior Director,Kamlesh Kumar,100,0,Green
EMP0219,Kiara,Mittal,Kiara Mittal,FTE,Senior Developer,Shaurya Mishra,100,0,Green
EMP0220,Lokesh,Yadav,Lokesh Yadav,FTE,Junior Analyst,Rakesh Verma,80,0,Green
EMP0221,Sushma,Thakkar,Sushma Thakkar,FTE,Senior Developer,Mahesh Sen,80,0,Green
EMP0222,Kabir,Das,Kabir Das,FTE,Staff Engineer,Pooja Roy,60,0,Amber
EMP0223,Reyansh,Parikh,Reyansh Parikh,FTE,Senior QA Engineer,Ritesh Das,60,0,Amber
EMP0224,Preeti,Thakkar,Preeti Thakkar,FTE,VP Engineering,Kamlesh Kumar,80,0,Green
EMP0225,Shweta,Gupta,Shweta Gupta,FTE,Senior Principal Engineer,Kamlesh Kumar,100,0,Green
EMP0226,Kiran,Desai,Kiran Desai,FTE,Senior Developer,Vihaan Kumar,60,0,Amber
EMP0227,Fatima,Goel,Fatima Goel,FTE,Head of Product,Kamlesh Kumar,60,0,Amber
EMP0228,Vedant,Das,Vedant Das,FTE,Senior Principal Engineer,Kamlesh Kumar,80,0,Green
EMP0229,Venkatesh,Dubey,Venkatesh Dubey,FTE,Software Developer,Advait Dubey,80,0,Green
EMP0230,Yogesh,Jain,Yogesh Jain,FTE,Lead Architect,Naresh Mishra,80,0,Green
EMP0231,Aditya,Tiwari,Aditya Tiwari,FTE,Senior Analyst,Rohan Das,60,0,Amber
EMP0232,Naresh,Dubey,Naresh Dubey,FTE,Business Analyst,Vedant Naidu,80,0,Green
EMP0233,Anika,Vyas,Anika Vyas,FTE,Technical Lead,Dinesh Patel,100,0,Green
EMP0234,Ishaan,Sharma,Ishaan Sharma,FTE,Engineering Manager,Kamlesh Kumar,60,0,Amber
EMP0235,Ramesh,Shah,Ramesh Shah,FTE,Senior Director,Kamlesh Kumar,60,0,Amber
EMP0236,Asha,Sen,Asha Sen,FTE,Software Developer,Vikram Das,100,0,Green
EMP0237,Vedant,Das,Vedant Das,FTE,Associate Software Engineer,Aditya Mahajan,60,0,Amber
EMP0238,Ganesh,Jain,Ganesh Jain,FTE,Associate QA Engineer,Ayaan Bhatt,100,0,Green
EMP0239,Kiran,Shah,Kiran Shah,FTE,Senior Director,Kamlesh Kumar,80,0,Green
EMP0240,Geeta,Bhatt,Geeta Bhatt,FTE,Senior Director,Kamlesh Kumar,100,0,Green
EMP0241,Rajesh,Tiwari,Rajesh Tiwari,FTE,Head of Product,Kamlesh Kumar,60,0,Amber
EMP0242,Kavya,Agarwal,Kavya Agarwal,FTE,Junior Analyst,Kriti Sen,100,0,Green
EMP0243,Suresh,Das,Suresh Das,FTE,Senior Director,Kamlesh Kumar,60,0,Amber
EMP0244,Kabir,Bhatt,Kabir Bhatt,FTE,Senior Staff Engineer,Kamlesh Kumar,80,0,Green
EMP0245,Yogesh,Mukherjee,Yogesh Mukherjee,FTE,Lead Architect,Shaurya Gupta,100,0,Green
EMP0246,Mukesh,Joshi,Mukesh Joshi,FTE,Senior Analyst,Kamlesh Kumar,60,0,Amber
EMP0247,Shaurya,Parikh,Shaurya Parikh,FTE,Senior QA Engineer,Hitesh Sharma,80,0,Green
EMP0248,Pari,Sharma,Pari Sharma,FTE,Principal Engineer,Yuvraj Roy,100,0,Green
EMP0249,Ritesh,Mahajan,Ritesh Mahajan,FTE,Staff Engineer,Shaurya Chowdhury,80,0,Green
EMP0250,Ramesh,Tripathi,Ramesh Tripathi,FTE,Associate Software Engineer,Ramesh Desai,60,0,Amber
EMP0251,Venkatesh,Banerjee,Venkatesh Banerjee,FTE,Senior Principal Engineer,Kamlesh Kumar,100,0,Green
EMP0252,Nilesh,Singh,Nilesh Singh,FTE,Senior QA Engineer,Shaurya Ghosh,100,0,Green
EMP0253,Riya,Pandey,Riya Pandey,FTE,Senior Software Engineer,Dinesh Shukla,60,0,Amber
EMP0254,Kabir,Kumar,Kabir Kumar,FTE,Product Manager,Ishaan Kumar,60,0,Amber
