Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0012,Ramesh,Parikh,Ramesh Parikh,FTE,Active,2021-12-05,Male,l3,L3.1,Senior QA Engineer,Frontend,Commerce,"AWS, Scrum",Gurgaon,EMP0056,Venkatesh Verma,,,,3.7,3-5 years,1988-02-11,February,37,35-40,Single,M.Tech,Information Technology,Amity,Tier 3,4,5,
EMP0013,Rudra,Singh,Rudra Singh,FTE,Active,2024-10-12,Male,l3,L3.1,Technical Lead,Mobile,OneMind,"JavaScript, Machine Learning",Bangalore,EMP0050,Seeta Shah,,,,0.8,0-1 years,1979-12-02,December,45,45+,Married,B.Tech,Electronics,Manipal,Tier 3,6,7,
EMP0014,Kavita,Tiwari,Kavita Tiwari,FTE,Active,2020-01-15,Female,l4,L4.1,Engineering Manager,TPM,Commerce,"Java, Kubernetes",Gurgaon,EMP0005,Sandesh Bhatt,,,,5.5,5+ years,1994-06-23,June,31,30-35,Married,M.Sc,Business Administration,BITS Pilani,Tier 2,5,7,
EMP0015,Ishaan,Vyas,Ishaan Vyas,FTE,Active,2024-04-22,Male,l1,L1.1,Associate QA Engineer,Data,OneMind,"Python, Scrum",Bangalore,EMP0041,Vikram Patel,,,,1.3,1-2 years,1985-08-29,August,39,35-40,Married,B.Tech,Business Administration,BITS Pilani,Tier 1,1,1,
EMP0016,Mahesh,Roy,Mahesh Roy,FTE,Active,2020-07-04,Male,l4,L4.1,Engineering Manager,Backend,OneAI,"Python, Scrum",Gurgaon,EMP0035,Rajesh Sharma,,,,5.1,5+ years,1979-02-16,February,46,45+,Single,B.Sc,Business Administration,IIT Delhi,Tier 1,6,10,
EMP0017,Dinesh,Mittal,Dinesh Mittal,FTE,Active,2024-12-22,Male,l5,,Head of Product,TPM,Commerce,"Node.js, Machine Learning",Bangalore,,,,,,0.6,0-1 years,1980-09-30,September,44,40-45,Single,M.Tech,Computer Science,Amity,Tier 2,6,3,
EMP0018,Kabir,Gupta,Kabir Gupta,FTE,Active,2019-02-22,Male,l1,L1.1,Associate QA Engineer,Data,Commerce,"Machine Learning, Java",Bangalore,EMP0017,Kiran Bhatt,,Voluntary,,6.4,5+ years,1981-07-29,July,44,40-45,Married,B.Tech,Electronics,LPU,Tier 3,0,10,
EMP0019,Krishna,Goel,Krishna Goel,FTE,Active,2019-05-28,Male,l1,L1.1,Junior Software Engineer,Frontend,OneAI,"Machine Learning, MongoDB",Gurgaon,EMP0042,Mahesh Das,,Voluntary,,6.2,5+ years,1989-04-29,April,36,35-40,Single,B.Tech,Information Technology,NIT Warangal,Tier 2,3,6,
EMP0020,Vivaan,Banerjee,Vivaan Banerjee,FTE,Active,2022-01-09,Male,l2,L2.1,Software Developer,Mobile,OneAI,"AWS, React",Gurgaon,EMP0015,Sai Vyas,,,,3.6,3-5 years,1977-01-06,January,48,45+,Married,M.Sc,Information Technology,IIT Mumbai,Tier 1,0,5,
EMP0021,Ritesh,Naidu,Ritesh Naidu,FTE,Active,2022-08-02,Male,l1,L1.1,Junior Analyst,Frontend,OneAI,"MongoDB, Kubernetes",Bangalore,EMP0029,Vedant Sharma,2023-11-28,Voluntary,,3,2-3 years,1988-07-25,July,37,35-40,Single,M.Tech,Information Technology,NIT Warangal,Tier 3,6,2,
EMP0022,Arjun,Joshi,Arjun Joshi,FTE,Active,2020-12-14,Male,l1,L1.1,Junior Software Engineer,TPM,Commerce,"Agile, Product Management",Gurgaon,EMP0029,Preeti Mehta,,,,4.6,3-5 years,1991-04-18,April,34,30-35,Single,MBA,Electronics,LPU,Tier 2,1,5,
EMP0023,Ananya,Jain,Ananya Jain,FTE,Active,2019-06-08,Female,l5,,Director,QA,OneMind,"Docker, MongoDB",Gurgaon,,,,,,6.1,5+ years,1989-04-14,April,36,35-40,Married,B.Tech,Mechanical,SRM,Tier 1,0,7,
EMP0024,Aditi,Tiwari,Aditi Tiwari,FTE,Active,2021-09-01,Female,l2,L2.1,Software Engineer,TPM,OneAI,"Machine Learning, Kubernetes",Gurgaon,EMP0032,Saanvi Shukla,2024-07-22,,Career Growth,3.9,3-5 years,1993-08-29,August,31,30-35,Married,MCA,Computer Science,Manipal,Tier 1,7,7,
EMP0025,Ananya,Kumar,Ananya Kumar,FTE,Active,2021-09-28,Female,l1,L1.1,Junior Analyst,Product,OneMind,"Node.js, Python",Gurgaon,EMP0037,Vedant Joshi,,,,3.8,3-5 years,1996-12-07,December,28,25-30,Married,M.Tech,Business Administration,IIT Mumbai,Tier 1,7,8,
EMP0026,Shaurya,Ghosh,Shaurya Ghosh,FTE,Active,2019-06-09,Male,l1,L1.1,Trainee Engineer,TPM,OneAI,"AWS, AWS",Bangalore,EMP0025,Mahesh Parikh,,,,6.1,5+ years,1979-01-02,January,46,45+,Married,B.Sc,Information Technology,NIT Warangal,Tier 1,0,11,
EMP0027,Neeti,Reddy,Neeti Reddy,FTE,Active,2022-08-31,Female,l2,L2.1,Business Analyst,Data,OneAI,"Docker, React",Gurgaon,EMP0011,Priya Reddy,2024-03-09,,,2.9,2-3 years,1990-01-02,January,35,35-40,Married,M.Tech,Mechanical,VIT,Tier 2,2,5,
EMP0028,Rohan,Thakkar,Rohan Thakkar,FTE,Active,2019-02-17,Male,l3,L3.1,Technical Lead,Data,OneMind,"JavaScript, Java",Gurgaon,EMP0003,Aditya Sharma,,,,6.5,5+ years,2001-09-12,September,23,20-25,Married,MBA,Information Technology,IIT Mumbai,Tier 2,7,11,
EMP0029,Aarav,Shukla,Aarav Shukla,FTE,Inactive,2023-12-19,Male,l3,L3.1,Senior Software Engineer,Frontend,OneAI,"MongoDB, Node.js",Gurgaon,,,2024-05-22,,,1.6,1-2 years,1985-08-21,August,39,35-40,Single,M.Tech,Computer Science,VIT,Tier 2,2,2,
EMP0030,Pihu,Das,Pihu Das,FTE,Active,2024-11-26,Female,l2,L2.1,Software Developer,Mobile,Commerce,"Scrum, Node.js",Bangalore,EMP0007,Arjun Agarwal,2025-04-29,,,0.7,0-1 years,1995-02-12,February,30,30-35,Married,M.Sc,Business Administration,SRM,Tier 2,2,6,
EMP0031,Venkatesh,Mishra,Venkatesh Mishra,FTE,Active,2024-04-15,Male,l2,L2.1,Software Developer,QA,Commerce,"Docker, Docker",Gurgaon,EMP0022,Suresh Bansal,,,,1.3,1-2 years,1989-10-23,October,35,35-40,Married,M.Tech,Computer Science,BITS Pilani,Tier 3,0,4,
EMP0032,Shlok,Parikh,Shlok Parikh,FTE,Active,2020-05-19,Male,l2,L2.1,Business Analyst,QA,OneMind,"Machine Learning, Python",Gurgaon,EMP0031,Rajesh Singh,,,,5.2,5+ years,1988-01-18,January,37,35-40,Single,B.Tech,Electronics,IIT Delhi,Tier 2,1,9,
EMP0033,Sunita,Mehta,Sunita Mehta,FTE,Active,2024-07-26,Female,l4,L4.1,Product Manager,QA,OneMind,"Data Science, Docker",Gurgaon,EMP0053,Atharv Modi,,,,1,1-2 years,1996-08-26,August,28,25-30,Married,MBA,Computer Science,VIT,Tier 1,7,3,
EMP0034,Sushma,Vyas,Sushma Vyas,FTE,Active,2019-06-17,Female,l3,L3.1,Senior QA Engineer,Product,Commerce,"Python, Docker",Gurgaon,EMP0056,Ayaan Ghosh,,,,6.1,5+ years,1997-01-08,January,28,25-30,Married,M.Sc,Computer Science,VIT,Tier 3,2,12,
EMP0035,Vikram,Ghosh,Vikram Ghosh,FTE,Active,2024-07-31,Male,l4,L4.1,Senior Manager,QA,OneMind,"MongoDB, Scrum",Bangalore,EMP0057,Seeta Shah,,,,1,0-1 years,1977-08-12,August,47,45+,Married,M.Tech,Information Technology,Manipal,Tier 2,6,6,
EMP0036,Ayaan,Mukherjee,Ayaan Mukherjee,FTE,Active,2023-05-25,Male,l5,,Senior Director,TPM,OneMind,"Machine Learning, React",Bangalore,,,,,,2.2,2-3 years,1988-06-22,June,37,35-40,Single,MBA,Mechanical,Manipal,Tier 1,5,3,
EMP0037,Shlok,Mahajan,Shlok Mahajan,FTE,Active,2023-07-26,Male,l4,L4.1,Staff Engineer,Product,OneAI,"React, Agile",Gurgaon,EMP0045,Aadhya Mishra,,Voluntary,,2,2-3 years,1993-05-31,May,32,30-35,Single,MCA,Computer Science,IIT Mumbai,Tier 1,7,3,
EMP0038,Rajesh,Tripathi,Rajesh Tripathi,FTE,Active,2024-11-01,Male,l4,L4.1,Staff Engineer,TPM,Commerce,"SQL, Scrum",Gurgaon,EMP0031,Sita Goel,,,,0.7,0-1 years,1994-05-15,May,31,30-35,Married,M.Sc,Business Administration,VIT,Tier 3,3,5,
EMP0039,Sandesh,Mehta,Sandesh Mehta,FTE,Active,2022-01-11,Male,l4,L4.1,Lead Architect,Data,OneMind,"Docker, Product Management",Gurgaon,EMP0029,Sara Chowdhury,,,,3.6,3-5 years,1995-04-02,April,30,30-35,Married,B.Sc,Electronics,Amity,Tier 2,3,10,
EMP0040,Seeta,Parikh,Seeta Parikh,FTE,Active,2023-07-23,Female,l2,L2.1,Software Developer,Frontend,Commerce,"AWS, AWS",Bangalore,EMP0010,Ganesh Kumar,,Voluntary,,2,2-3 years,1977-12-09,December,47,45+,Married,MBA,Computer Science,Manipal,Tier 1,0,7,
EMP0041,Smriti,Modi,Smriti Modi,FTE,Active,2024-06-11,Female,l1,L1.1,Trainee Engineer,QA,Commerce,"Data Science, React",Gurgaon,,,,,,1.1,1-2 years,1978-05-25,May,47,45+,Single,MCA,Computer Science,IIT Mumbai,Tier 2,3,4,
EMP0042,Aditya,Shah,Aditya Shah,FTE,Active,2022-06-15,Male,l3,L3.1,Senior Developer,Data,OneAI,"AWS, SQL",Bangalore,EMP0037,Sandesh Mukherjee,2024-07-28,,,3.1,3-5 years,1993-03-05,March,32,30-35,Single,M.Tech,Information Technology,BITS Pilani,Tier 3,6,4,
EMP0043,Yogesh,Dubey,Yogesh Dubey,FTE,Active,2022-01-01,Male,l5,,VP Engineering,TPM,OneMind,"Python, Node.js",Gurgaon,,,,,,3.6,3-5 years,2003-06-10,June,22,20-25,Married,M.Sc,Mechanical,VIT,Tier 3,5,8,
EMP0044,Reyansh,Singhal,Reyansh Singhal,FTE,Active,2019-02-15,Male,l3,L3.1,Senior Analyst,Data,OneMind,"React, JavaScript",Bangalore,EMP0001,Suresh Srivastava,,,,6.5,5+ years,1982-05-19,May,43,40-45,Married,M.Tech,Computer Science,SRM,Tier 3,1,10,
EMP0045,Arjun,Roy,Arjun Roy,FTE,Active,2019-04-28,Male,l2,L2.1,Software Developer,QA,OneAI,"Node.js, JavaScript",Bangalore,EMP0062,Kiran Rao,,,,6.3,5+ years,1989-10-30,October,35,35-40,Single,B.Tech,Computer Science,IIT Delhi,Tier 1,6,13,
EMP0046,Kavita,Chowdhury,Kavita Chowdhury,FTE,Inactive,2021-11-28,Female,l1,L1.1,Junior Software Engineer,Backend,OneAI,"Agile, Java",Bangalore,EMP0051,Yuvraj Patel,,Voluntary,,3.7,3-5 years,1976-05-21,May,49,45+,Married,B.Sc,Electronics,LPU,Tier 1,0,7,
EMP0047,Abhimanyu,Mishra,Abhimanyu Mishra,FTE,Active,2022-01-24,Male,l3,L3.1,Senior Software Engineer,Mobile,OneMind,"Kubernetes, MongoDB",Gurgaon,EMP0007,Dinesh Agarwal,,,,3.5,3-5 years,1995-09-05,September,29,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 3,0,4,
EMP0048,Suresh,Reddy,Suresh Reddy,FTE,Active,2022-07-12,Male,l1,L1.1,Associate Software Engineer,QA,OneAI,"Docker, SQL",Gurgaon,,,,,,3.1,3-5 years,2002-02-05,February,23,20-25,Married,M.Sc,Mechanical,Amity,Tier 1,6,3,
EMP0049,Neeti,Tiwari,Neeti Tiwari,FTE,Active,2024-12-27,Female,l4,L4.1,Engineering Manager,Backend,OneMind,"Java, Java",Gurgaon,EMP0039,Rakesh Tiwari,2025-03-04,,,0.6,0-1 years,1981-10-12,October,43,40-45,Married,MBA,Business Administration,BITS Pilani,Tier 1,2,0,
EMP0050,Yuvraj,Yadav,Yuvraj Yadav,FTE,Active,2020-12-02,Male,l5,,Senior Principal Engineer,Frontend,OneAI,"Product Management, Machine Learning",Gurgaon,,,,,,4.7,3-5 years,1993-02-12,February,32,30-35,Married,M.Sc,Electronics,BITS Pilani,Tier 1,5,8,
EMP0051,Yogesh,Singh,Yogesh Singh,FTE,Inactive,2021-07-27,Male,l2,L2.1,QA Engineer,Data,OneMind,"Machine Learning, Data Science",Gurgaon,EMP0051,Sandesh Sharma,,Voluntary,,4,3-5 years,1984-03-13,March,41,40-45,Married,M.Tech,Computer Science,LPU,Tier 3,3,6,
EMP0052,Atharv,Sharma,Atharv Sharma,FTE,Active,2021-09-22,Male,l2,L2.1,Business Analyst,Frontend,OneAI,"Node.js, JavaScript",Bangalore,EMP0015,Mukesh Ghosh,,,,3.9,3-5 years,1988-09-04,September,36,35-40,Married,M.Sc,Information Technology,VIT,Tier 2,3,3,
EMP0053,Kabir,Naidu,Kabir Naidu,FTE,Active,2019-07-23,Male,l2,L2.1,Business Analyst,Frontend,OneMind,"Agile, JavaScript",Gurgaon,,,,,Career Growth,6,5+ years,1985-05-29,May,40,40-45,Married,M.Sc,Electronics,BITS Pilani,Tier 1,1,8,
EMP0054,Shweta,Kumar,Shweta Kumar,FTE,Active,2023-06-23,Female,l3,L3.1,Technical Lead,Product,OneMind,"Agile, Data Science",Gurgaon,EMP0031,Arjun Gupta,,,,2.1,2-3 years,1985-12-24,December,39,35-40,Single,MBA,Mechanical,VIT,Tier 3,6,7,
EMP0055,Ayaan,Goel,Ayaan Goel,FTE,Active,2023-10-19,Male,l3,L3.1,Technical Lead,TPM,OneMind,"Java, Java",Gurgaon,EMP0018,Ganesh Vyas,,,,1.8,1-2 years,1986-04-07,April,39,35-40,Married,MBA,Information Technology,VIT,Tier 1,6,5,
EMP0056,Usha,Goel,Usha Goel,FTE,Active,2021-01-15,Female,l2,L2.1,Software Engineer,Frontend,Commerce,"Docker, Python",Gurgaon,EMP0019,Naresh Yadav,,Voluntary,,4.5,3-5 years,2003-11-25,November,21,20-25,Single,M.Sc,Electronics,IIT Mumbai,Tier 3,1,8,
EMP0057,Vihaan,Bansal,Vihaan Bansal,FTE,Active,2019-12-12,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"Kubernetes, MongoDB",Gurgaon,EMP0061,Preeti Gupta,,,,5.6,5+ years,1986-01-31,January,39,35-40,Single,MBA,Mechanical,LPU,Tier 2,0,7,
EMP0058,Yuvraj,Parikh,Yuvraj Parikh,FTE,Active,2021-05-01,Male,l4,L4.1,Engineering Manager,QA,OneMind,"Agile, Product Management",Gurgaon,EMP0027,Vihaan Srivastava,,Voluntary,,4.2,3-5 years,1991-02-06,February,34,30-35,Single,MCA,Mechanical,NIT Warangal,Tier 1,5,5,
EMP0059,Naresh,Dubey,Naresh Dubey,FTE,Active,2019-10-14,Male,l3,L3.1,Senior QA Engineer,Backend,OneMind,"SQL, React",Bangalore,EMP0009,Asha Roy,,,,5.8,5+ years,1997-10-05,October,27,25-30,Married,B.Sc,Information Technology,VIT,Tier 3,3,10,
EMP0060,Yogesh,Mehta,Yogesh Mehta,FTE,Active,2021-07-06,Male,l1,L1.1,Trainee Engineer,QA,OneAI,"SQL, React",Gurgaon,EMP0034,Nilesh Dubey,,,,4.1,3-5 years,1984-03-08,March,41,40-45,Married,B.Tech,Computer Science,Amity,Tier 3,0,8,
EMP0061,Hitesh,Joshi,Hitesh Joshi,FTE,Active,2023-09-08,Male,l4,L4.1,Staff Engineer,QA,Commerce,"Kubernetes, Docker",Bangalore,EMP0053,Ritesh Shah,,,,1.9,1-2 years,1993-03-23,March,32,30-35,Single,MBA,Business Administration,IIT Mumbai,Tier 2,0,3,
EMP0062,Ritesh,Mishra,Ritesh Mishra,FTE,Active,2023-02-02,Male,l3,L3.1,Technical Lead,Product,Commerce,"Python, JavaScript",Bangalore,EMP0012,Advait Gupta,,,,2.5,2-3 years,1976-01-07,January,49,45+,Married,B.Sc,Electronics,SRM,Tier 3,2,9,
EMP0063,Kamlesh,Patel,Kamlesh Patel,FTE,Active,2024-01-20,Male,l4,L4.1,Principal Engineer,Data,OneAI,"Java, Agile",Bangalore,,,,,,1.5,1-2 years,1994-12-13,December,30,30-35,Married,MCA,Computer Science,IIT Mumbai,Tier 2,4,2,
EMP0064,Ganesh,Goel,Ganesh Goel,FTE,Active,2019-11-09,Male,l1,L1.1,Junior Analyst,Mobile,OneAI,"SQL, Scrum",Bangalore,EMP0052,Rita Goel,,Voluntary,,5.7,5+ years,2001-04-29,April,24,20-25,Married,B.Sc,Business Administration,LPU,Tier 1,5,8,
EMP0065,Sita,Singhal,Sita Singhal,FTE,Active,2022-01-18,Female,l5,,VP Engineering,TPM,OneMind,"AWS, Python",Gurgaon,,,,,,3.5,3-5 years,1976-02-08,February,49,45+,Married,B.Sc,Business Administration,Manipal,Tier 2,5,3,
EMP0066,Nisha,Patel,Nisha Patel,FTE,Active,2020-12-07,Female,l3,L3.1,Senior Software Engineer,QA,Commerce,"Scrum, Agile",Gurgaon,EMP0013,Kamlesh Kumar,,,,4.6,3-5 years,1996-12-17,December,28,25-30,Married,B.Sc,Information Technology,IIT Mumbai,Tier 2,3,4,
EMP0067,Ayaan,Thakkar,Ayaan Thakkar,FTE,Active,2021-01-05,Male,l2,L2.1,QA Engineer,Backend,OneMind,"Python, Machine Learning",Gurgaon,EMP0050,Hitesh Bansal,,,,4.6,3-5 years,1982-07-03,July,43,40-45,Married,B.Sc,Mechanical,NIT Warangal,Tier 1,4,7,
EMP0068,Sandesh,Verma,Sandesh Verma,FTE,Active,2020-01-06,Male,l1,L1.1,Trainee Engineer,Product,OneAI,"Docker, Docker",Gurgaon,,,,,,5.6,5+ years,1978-01-18,January,47,45+,Single,MBA,Information Technology,Amity,Tier 3,6,8,
EMP0069,Rakesh,Thakkar,Rakesh Thakkar,FTE,Active,2019-06-25,Male,l4,L4.1,Lead Architect,Product,Commerce,"Node.js, Kubernetes",Gurgaon,,,,,,6.1,5+ years,1992-04-15,April,33,30-35,Single,M.Sc,Information Technology,LPU,Tier 2,0,8,
EMP0070,Advait,Jain,Advait Jain,FTE,Active,2022-11-06,Male,l1,L1.1,Associate QA Engineer,QA,OneMind,"Machine Learning, Kubernetes",Bangalore,EMP0054,Vikram Mittal,,,,2.7,2-3 years,1989-12-01,December,35,35-40,Single,MBA,Information Technology,NIT Warangal,Tier 2,4,8,
EMP0071,Geeta,Bhatt,Geeta Bhatt,FTE,Active,2021-02-13,Female,l3,L3.1,Technical Lead,Mobile,OneMind,"Kubernetes, Docker",Bangalore,EMP0006,Rudra Mahajan,,,,4.5,3-5 years,1985-11-24,November,39,35-40,Single,MCA,Electronics,BITS Pilani,Tier 3,3,9,
EMP0072,Lata,Mahajan,Lata Mahajan,FTE,Active,2022-04-28,Female,l4,L4.1,Engineering Manager,Backend,OneAI,"MongoDB, Python",Gurgaon,EMP0010,Mamta Patel,,Voluntary,Relocation,3.3,3-5 years,1981-09-16,September,43,40-45,Single,M.Tech,Mechanical,BITS Pilani,Tier 1,1,3,
EMP0073,Ramesh,Mahajan,Ramesh Mahajan,FTE,Active,2024-09-25,Male,l4,L4.1,Product Manager,Backend,OneMind,"Docker, Java",Gurgaon,EMP0053,Venkatesh Gupta,,,,0.8,0-1 years,1993-12-29,December,31,30-35,Married,MCA,Mechanical,BITS Pilani,Tier 2,4,0,
EMP0074,Sai,Chowdhury,Sai Chowdhury,FTE,Active,2023-04-26,Male,l3,L3.1,Senior Developer,QA,OneAI,"JavaScript, Kubernetes",Gurgaon,EMP0014,Vivaan Dubey,,,,2.3,2-3 years,1996-03-23,March,29,25-30,Married,MCA,Business Administration,Amity,Tier 2,1,5,
EMP0075,Sara,Reddy,Sara Reddy,FTE,Active,2021-07-19,Female,l3,L3.1,Senior QA Engineer,Data,Commerce,"Product Management, Scrum",Bangalore,EMP0052,Umesh Yadav,,,,4,3-5 years,1996-12-03,December,28,25-30,Married,M.Tech,Electronics,VIT,Tier 1,4,11,
EMP0076,Priya,Mishra,Priya Mishra,FTE,Active,2019-06-03,Female,l2,L2.1,Data Analyst,Backend,OneAI,"Python, SQL",Gurgaon,EMP0058,Pihu Naidu,2023-04-02,Voluntary,,6.2,5+ years,1999-08-03,August,25,25-30,Single,B.Tech,Mechanical,SRM,Tier 2,4,12,
EMP0077,Sunita,Das,Sunita Das,FTE,Active,2023-01-17,Female,l5,,VP Engineering,Frontend,Commerce,"Agile, Java",Bangalore,,,,,,2.5,2-3 years,1988-08-31,August,36,35-40,Single,MCA,Electronics,SRM,Tier 1,3,9,
EMP0078,Arjun,Sen,Arjun Sen,FTE,Inactive,2023-06-26,Male,l1,L1.1,Associate Software Engineer,Data,Commerce,"Java, MongoDB",Gurgaon,EMP0025,Lokesh Gupta,,,,2.1,2-3 years,1984-03-25,March,41,40-45,Married,B.Sc,Business Administration,Manipal,Tier 2,4,4,
EMP0079,Vikram,Desai,Vikram Desai,FTE,Active,2021-02-21,Male,l3,L3.1,Senior Software Engineer,Backend,Commerce,"Node.js, MongoDB",Bangalore,EMP0015,Ayaan Ghosh,,Voluntary,,4.4,3-5 years,1980-03-27,March,45,45+,Married,B.Tech,Computer Science,NIT Warangal,Tier 1,3,9,
EMP0080,Arya,Yadav,Arya Yadav,FTE,Active,2023-08-12,Female,l1,L1.1,Trainee Engineer,TPM,Commerce,"React, MongoDB",Gurgaon,EMP0040,Nilesh Mishra,,,,2,1-2 years,1998-02-07,February,27,25-30,Married,B.Tech,Electronics,NIT Warangal,Tier 2,1,5,
EMP0081,Arya,Verma,Arya Verma,FTE,Active,2020-04-13,Female,l2,L2.1,Software Engineer,Frontend,OneAI,"MongoDB, Java",Bangalore,EMP0018,Aditi Singh,,,,5.3,5+ years,1979-08-27,August,45,45+,Single,B.Tech,Electronics,IIT Mumbai,Tier 1,7,9,
EMP0082,Sunita,Reddy,Sunita Reddy,FTE,Active,2023-10-25,Female,l5,,Senior Principal Engineer,TPM,OneMind,"Data Science, MongoDB",Gurgaon,,,,,,1.8,1-2 years,1986-10-15,October,38,35-40,Single,MBA,Business Administration,IIT Delhi,Tier 2,7,2,
EMP0083,Shlok,Mukherjee,Shlok Mukherjee,FTE,Active,2022-02-22,Male,l3,L3.1,Senior Software Engineer,Backend,Commerce,"JavaScript, Product Management",Gurgaon,EMP0051,Usha Agarwal,,,,3.4,3-5 years,1990-04-05,April,35,35-40,Married,MCA,Information Technology,BITS Pilani,Tier 3,1,4,
EMP0084,Aditya,Mukherjee,Aditya Mukherjee,FTE,Active,2023-04-09,Male,l5,,Director,TPM,Commerce,"React, AWS",Gurgaon,,,,,,2.3,2-3 years,2000-12-14,December,24,20-25,Single,MCA,Electronics,SRM,Tier 1,3,2,
EMP0085,Anika,Pandey,Anika Pandey,FTE,Active,2020-07-13,Female,l4,L4.1,Lead Architect,TPM,OneMind,"Docker, Kubernetes",Gurgaon,EMP0019,Arjun Mittal,,,,5,5+ years,2002-05-11,May,23,20-25,Married,M.Tech,Electronics,BITS Pilani,Tier 1,3,9,
EMP0086,Shlok,Kumar,Shlok Kumar,FTE,Active,2024-05-16,Male,l2,L2.1,Data Analyst,Data,Commerce,"Product Management, JavaScript",Gurgaon,,,,,,1.2,1-2 years,2003-11-20,November,21,20-25,Married,MCA,Computer Science,IIT Mumbai,Tier 3,2,8,
