Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0011,Ira,Pandey,Ira Pandey,FTE,Active,28/02/22,Female,l4,L4.1,Product Manager,Frontend,Commerce,"AWS, Java",TPM,Bangalore,EMP0017,Diya Mehta,Varun,,,,3.4,3-5 years,08/03/92,March,33,30-35,Married,M.Sc,Business Administration,IIT Mumbai,Tier 2,0,5,Meets Expectations,37,3,2,Promotion   ,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,65,OKR_VS_1_Q3_2025_EMP0015,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,65
EMP0012,Ramesh,Parikh,Ramesh Parikh,FTE,Active,05/12/21,Male,l3,L3.1,Senior QA Engineer,Frontend,Commerce,"AWS, Scrum",Backend,Gurgaon,EMP0056,Venkatesh Verma,Parth,,,,3.7,3-5 years,11/02/88,February,37,35-40,Single,M.Tech,Information Technology,Amity,Tier 3,4,5,Below Expectations,75,2,2,Internal   Job Movement,Open,NA,Open,2025,Reduce bug count by 20%,At Risk,23,OKR_VS_3_Q1_2025_EMP0016,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,At Risk,23
EMP0013,Rudra,Singh,Rudra Singh,FTE,Active,12/10/24,Male,l3,L3.1,Technical Lead,Mobile,OneMind,"JavaScript, Machine Learning",DevOps,Bangalore,EMP0050,Seeta Shah,Diksha,,,,0.8,0-1 years,02/12/79,December,45,45+,Married,B.Tech,Electronics,Manipal,Tier 3,6,7,Meets Expectations,56,2,2,Promotion   ,Open,NA,Open,2025,Improve performance by 25%,At Risk,95,OKR_VS_2_Q4_2025_EMP0017,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,95
EMP0014,Kavita,Tiwari,Kavita Tiwari,FTE,Active,15/01/20,Female,l4,L4.1,Engineering Manager,TPM,Commerce,"Java, Kubernetes",QA,Gurgaon,EMP0005,Sandesh Bhatt,Kangana,,,,5.5,5+ years,23/06/94,June,31,30-35,Married,M.Sc,Business Administration,BITS Pilani,Tier 2,5,7,Exceeds Expectations,82,3,2,Promotion   ,Open,NA,Open,2025,Complete 3 major features,At Risk,26,OKR_VS_2_Q1_2025_EMP0018,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,26
EMP0015,Ishaan,Vyas,Ishaan Vyas,FTE,Active,22/04/24,Male,l1,L1.1,Associate QA Engineer,Data,OneMind,"Python, Scrum",RDK Software,Bangalore,EMP0041,Vikram Patel,Khushi,,,,1.3,1-2 years,29/08/85,August,39,35-40,Married,B.Tech,Business Administration,BITS Pilani,Tier 1,1,1,Exceeds Expectations,17,1,3,Promotion   ,Open,NA,Open,2025,Improve performance by 25%,Completed,20,OKR_VS_3_Q1_2025_EMP0021,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,Completed,20
EMP0016,Mahesh,Roy,Mahesh Roy,FTE,Active,04/07/20,Male,l4,L4.1,Engineering Manager,Backend,OneAI,"Python, Scrum",Software Dev,Gurgaon,EMP0035,Rajesh Sharma,Varun,,,,5.1,5+ years,16/02/79,February,46,45+,Single,B.Sc,Business Administration,IIT Delhi,Tier 1,6,10,Below Expectations,7,3,2,Promotion   ,Open,Location   Change,Open,2025,Reduce bug count by 20%,Not Started,80,OKR_VS_2_Q1_2025_EMP0022,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Not Started,80
EMP0017,Dinesh,Mittal,Dinesh Mittal,FTE,Active,22/12/24,Male,l5,,Head of Product,TPM,Commerce,"Node.js, Machine Learning",SRE,Bangalore,,Kavita Mukherjee,Parth,,,,0.6,0-1 years,30/09/80,September,44,40-45,Single,M.Tech,Computer Science,Amity,Tier 2,6,3,Meets Expectations,19,3,2,Promotion   ,Open,Location   Change,Open,2025,Increase feature adoption by 15%,At Risk,55,OKR_VS_1_Q2_2025_EMP0023,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,55
EMP0018,Kabir,Gupta,Kabir Gupta,FTE,Active,22/02/19,Male,l1,L1.1,Associate QA Engineer,Data,Commerce,"Machine Learning, Java",TPM,Bangalore,EMP0017,Kiran Bhatt,Diksha,,Voluntary,,6.4,5+ years,29/07/81,July,44,40-45,Married,B.Tech,Electronics,LPU,Tier 3,0,10,Exceeds Expectations,15,3,3,Promotion   ,Open,Location   Change,Open,2025,Increase feature adoption by 15%,In Progress,79,OKR_VS_3_Q2_2025_EMP0026,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,79
EMP0019,Krishna,Goel,Krishna Goel,FTE,Active,28/05/19,Male,l1,L1.1,Junior Software Engineer,Frontend,OneAI,"Machine Learning, MongoDB",TPM,Gurgaon,EMP0042,Mahesh Das,Kangana,,Voluntary,,6.2,5+ years,29/04/89,April,36,35-40,Single,B.Tech,Information Technology,NIT Warangal,Tier 2,3,6,Below Expectations,21,2,3,Promotion   ,Open,Location   Change,Open,2025,Increase feature adoption by 15%,In Progress,73,OKR_VS_3_Q2_2025_EMP0027,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,73
EMP0020,Vivaan,Banerjee,Vivaan Banerjee,FTE,Active,09/01/22,Male,l2,L2.1,Software Developer,Mobile,OneAI,"AWS, React",TPM,Gurgaon,EMP0015,Sai Vyas,Khushi,,,,3.6,3-5 years,06/01/77,January,48,45+,Married,M.Sc,Information Technology,IIT Mumbai,Tier 1,0,5,Exceeds Expectations,26,1,1,Promotion   ,Open,Location   Change,Open,2025,Increase feature adoption by 15%,At Risk,79,OKR_VS_1_Q4_2025_EMP0028,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,79
EMP0021,Ritesh,Naidu,Ritesh Naidu,FTE,Active,02/08/22,Male,l1,L1.1,Junior Analyst,Frontend,OneAI,"MongoDB, Kubernetes",TPM,Bangalore,EMP0029,Vedant Sharma,Varun,28/11/23,Voluntary,,3,2-3 years,25/07/88,July,37,35-40,Single,M.Tech,Information Technology,NIT Warangal,Tier 3,6,2,Meets Expectations,39,3,2,Promotion   ,Open,Location   Change,Open,2025,Reduce bug count by 20%,At Risk,17,OKR_VS_2_Q3_2025_EMP0031,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,17
EMP0022,Arjun,Joshi,Arjun Joshi,FTE,Active,14/12/20,Male,l1,L1.1,Junior Software Engineer,TPM,Commerce,"Agile, Product Management",TPM,Gurgaon,EMP0029,Preeti Mehta,Parth,,,,4.6,3-5 years,18/04/91,April,34,30-35,Single,MBA,Electronics,LPU,Tier 2,1,5,Meets Expectations,7,2,3,Promotion   ,Open,Location   Change,Open,2025,Improve performance by 25%,In Progress,53,OKR_VS_1_Q3_2025_EMP0032,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Improve performance by 25%,In Progress,53
EMP0023,Ananya,Jain,Ananya Jain,FTE,Active,08/06/19,Female,l5,,Director,QA,OneMind,"Docker, MongoDB",TPM,Gurgaon,,Kavita Mukherjee,Diksha,,,,6.1,5+ years,14/04/89,April,36,35-40,Married,B.Tech,Mechanical,SRM,Tier 1,0,7,Below Expectations,47,2,2,Promotion   ,Open,Location   Change,Open,2025,Complete 3 major features,Completed,31,OKR_VS_1_Q1_2025_EMP0033,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,31
EMP0024,Aditi,Tiwari,Aditi Tiwari,FTE,Active,01/09/21,Female,l2,L2.1,Software Engineer,TPM,OneAI,"Machine Learning, Kubernetes",TPM,Gurgaon,EMP0032,Saanvi Shukla,Kangana,22/07/24,,Career Growth,3.9,3-5 years,29/08/93,August,31,30-35,Married,MCA,Computer Science,Manipal,Tier 1,7,7,Meets Expectations,81,2,3,Location   Change,Open,Promotion   ,Open,2025,Reduce bug count by 20%,At Risk,74,OKR_VS_2_Q4_2025_EMP0034,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,74
EMP0025,Ananya,Kumar,Ananya Kumar,FTE,Active,28/09/21,Female,l1,L1.1,Junior Analyst,Product,OneMind,"Node.js, Python",TPM,Gurgaon,EMP0037,Vedant Joshi,Khushi,,,,3.8,3-5 years,07/12/96,December,28,25-30,Married,M.Tech,Business Administration,IIT Mumbai,Tier 1,7,8,Exceeds Expectations,61,3,1,Location   Change,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Not Started,27,OKR_VS_1_Q1_2025_EMP0035,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,27
EMP0026,Shaurya,Ghosh,Shaurya Ghosh,FTE,Active,09/06/19,Male,l1,L1.1,Trainee Engineer,TPM,OneAI,"AWS, AWS",TPM,Bangalore,EMP0025,Mahesh Parikh,Varun,,,,6.1,5+ years,02/01/79,January,46,45+,Married,B.Sc,Information Technology,NIT Warangal,Tier 1,0,11,Meets Expectations,12,2,3,Location   Change,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,In Progress,25,OKR_VS_1_Q3_2025_EMP0036,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,25
EMP0027,Neeti,Reddy,Neeti Reddy,FTE,Active,31/08/22,Female,l2,L2.1,Business Analyst,Data,OneAI,"Docker, React",TPM,Gurgaon,EMP0011,Priya Reddy,Parth,09/03/24,,,2.9,2-3 years,02/01/90,January,35,35-40,Married,M.Tech,Mechanical,VIT,Tier 2,2,5,Exceeds Expectations,99,1,3,Location   Change,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Completed,93,OKR_VS_3_Q4_2025_EMP0037,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,93
EMP0028,Rohan,Thakkar,Rohan Thakkar,FTE,Active,17/02/19,Male,l3,L3.1,Technical Lead,Data,OneMind,"JavaScript, Java",TPM,Gurgaon,EMP0003,Aditya Sharma,Diksha,,,,6.5,5+ years,12/09/01,September,23,20-25,Married,MBA,Information Technology,IIT Mumbai,Tier 2,7,11,Meets Expectations,63,2,1,Location   Change,Open,Promotion   ,Open,2025,Improve performance by 25%,Completed,84,OKR_VS_1_Q4_2025_EMP0039,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,84
EMP0029,Aarav,Shukla,Aarav Shukla,FTE,Inactive,19/12/23,Male,l3,L3.1,Senior Software Engineer,Frontend,OneAI,"MongoDB, Node.js",TPM,Gurgaon,,Kavita Mukherjee,Kangana,22/05/24,,,1.6,1-2 years,21/08/85,August,39,35-40,Single,M.Tech,Computer Science,VIT,Tier 2,2,2,Meets Expectations,41,2,3,Location   Change,Open,Promotion   ,Open,2025,Improve performance by 25%,Completed,53,OKR_VS_2_Q2_2025_EMP0041,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,53
EMP0030,Pihu,Das,Pihu Das,FTE,Active,26/11/24,Female,l2,L2.1,Software Developer,Mobile,Commerce,"Scrum, Node.js",TPM,Bangalore,EMP0007,Arjun Agarwal,Khushi,29/04/25,,,0.7,0-1 years,12/02/95,February,30,30-35,Married,M.Sc,Business Administration,SRM,Tier 2,2,6,Meets Expectations,20,2,3,Onsite   Opportunity,Open,Promotion   ,Open,2025,Reduce bug count by 20%,At Risk,92,OKR_VS_1_Q1_2025_EMP0043,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,At Risk,92
EMP0031,Venkatesh,Mishra,Venkatesh Mishra,FTE,Active,15/04/24,Male,l2,L2.1,Software Developer,QA,Commerce,"Docker, Docker",TPM,Gurgaon,EMP0022,Suresh Bansal,Varun,,,,1.3,1-2 years,23/10/89,October,35,35-40,Married,M.Tech,Computer Science,BITS Pilani,Tier 3,0,4,Exceeds Expectations,78,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,At Risk,93,OKR_VS_1_Q4_2025_EMP0044,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,93
EMP0032,Shlok,Parikh,Shlok Parikh,FTE,Active,19/05/20,Male,l2,L2.1,Business Analyst,QA,OneMind,"Machine Learning, Python",TPM,Gurgaon,EMP0031,Rajesh Singh,Parth,,,,5.2,5+ years,18/01/88,January,37,35-40,Single,B.Tech,Electronics,IIT Delhi,Tier 2,1,9,Below Expectations,90,1,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,In Progress,99,OKR_VS_3_Q3_2025_EMP0045,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,99
EMP0033,Sunita,Mehta,Sunita Mehta,FTE,Active,26/07/24,Female,l4,L4.1,Product Manager,QA,OneMind,"Data Science, Docker",QA,Gurgaon,EMP0053,Atharv Modi,Diksha,,,,1,1-2 years,26/08/96,August,28,25-30,Married,MBA,Computer Science,VIT,Tier 1,7,3,Meets Expectations,11,3,3,Promotion   ,Open,Promotion   ,Open,2025,Improve performance by 25%,Not Started,9,OKR_VS_3_Q3_2025_EMP0046,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,9
EMP0034,Sushma,Vyas,Sushma Vyas,FTE,Active,17/06/19,Female,l3,L3.1,Senior QA Engineer,Product,Commerce,"Python, Docker",QA,Gurgaon,EMP0056,Ayaan Ghosh,Kangana,,,,6.1,5+ years,08/01/97,January,28,25-30,Married,M.Sc,Computer Science,VIT,Tier 3,2,12,Below Expectations,32,3,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Not Started,73,OKR_VS_1_Q3_2025_EMP0047,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,73
EMP0035,Vikram,Ghosh,Vikram Ghosh,FTE,Active,31/07/24,Male,l4,L4.1,Senior Manager,QA,OneMind,"MongoDB, Scrum",QA,Bangalore,EMP0057,Seeta Shah,Khushi,,,,1,0-1 years,12/08/77,August,47,45+,Married,M.Tech,Information Technology,Manipal,Tier 2,6,6,Meets Expectations,36,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,In Progress,86,OKR_VS_3_Q3_2025_EMP0048,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,86
EMP0036,Ayaan,Mukherjee,Ayaan Mukherjee,FTE,Active,25/05/23,Male,l5,,Senior Director,TPM,OneMind,"Machine Learning, React",QA,Bangalore,,Kavita Mukherjee,Varun,,,,2.2,2-3 years,22/06/88,June,37,35-40,Single,MBA,Mechanical,Manipal,Tier 1,5,3,Meets Expectations,71,2,1,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,At Risk,85,OKR_VS_1_Q2_2025_EMP0049,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,85
EMP0037,Shlok,Mahajan,Shlok Mahajan,FTE,Active,26/07/23,Male,l4,L4.1,Staff Engineer,Product,OneAI,"React, Agile",QA,Gurgaon,EMP0045,Aadhya Mishra,Parth,,Voluntary,,2,2-3 years,31/05/93,May,32,30-35,Single,MCA,Computer Science,IIT Mumbai,Tier 1,7,3,Meets Expectations,20,1,1,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Not Started,89,OKR_VS_3_Q4_2025_EMP0050,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,89
EMP0038,Rajesh,Tripathi,Rajesh Tripathi,FTE,Active,01/11/24,Male,l4,L4.1,Staff Engineer,TPM,Commerce,"SQL, Scrum",QA,Gurgaon,EMP0031,Sita Goel,Diksha,,,,0.7,0-1 years,15/05/94,May,31,30-35,Married,M.Sc,Business Administration,VIT,Tier 3,3,5,Meets Expectations,75,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Not Started,70,OKR_VS_1_Q4_2025_EMP0051,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,70
EMP0039,Sandesh,Mehta,Sandesh Mehta,FTE,Active,11/01/22,Male,l4,L4.1,Lead Architect,Data,OneMind,"Docker, Product Management",QA,Gurgaon,EMP0029,Sara Chowdhury,Kangana,,,,3.6,3-5 years,02/04/95,April,30,30-35,Married,B.Sc,Electronics,Amity,Tier 2,3,10,Meets Expectations,92,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Not Started,12,OKR_VS_3_Q4_2025_EMP0052,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,12
EMP0040,Seeta,Parikh,Seeta Parikh,FTE,Active,23/07/23,Female,l2,L2.1,Software Developer,Frontend,Commerce,"AWS, AWS",QA,Bangalore,EMP0010,Ganesh Kumar,Khushi,,Voluntary,,2,2-3 years,09/12/77,December,47,45+,Married,MBA,Computer Science,Manipal,Tier 1,0,7,Exceeds Expectations,75,1,1,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,76,OKR_VS_1_Q3_2025_EMP0053,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,At Risk,76
EMP0041,Smriti,Modi,Smriti Modi,FTE,Active,11/06/24,Female,l1,L1.1,Trainee Engineer,QA,Commerce,"Data Science, React",QA,Gurgaon,,Kavita Mukherjee,Varun,,,,1.1,1-2 years,25/05/78,May,47,45+,Single,MCA,Computer Science,IIT Mumbai,Tier 2,3,4,Below Expectations,27,3,3,Internal   Job Movement,Open,Promotion   ,Open,2025,Reduce bug count by 20%,At Risk,68,OKR_VS_1_Q2_2025_EMP0055,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,At Risk,68
EMP0042,Aditya,Shah,Aditya Shah,FTE,Active,15/06/22,Male,l3,L3.1,Senior Developer,Data,OneAI,"AWS, SQL",QA,Bangalore,EMP0037,Sandesh Mukherjee,Parth,28/07/24,,,3.1,3-5 years,05/03/93,March,32,30-35,Single,M.Tech,Information Technology,BITS Pilani,Tier 3,6,4,Meets Expectations,53,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Completed,54,OKR_VS_2_Q3_2025_EMP0056,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,54
EMP0043,Yogesh,Dubey,Yogesh Dubey,FTE,Active,01/01/22,Male,l5,,VP Engineering,TPM,OneMind,"Python, Node.js",QA,Gurgaon,,Kavita Mukherjee,Diksha,,,,3.6,3-5 years,10/06/03,June,22,20-25,Married,M.Sc,Mechanical,VIT,Tier 3,5,8,Below Expectations,75,2,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,In Progress,37,OKR_VS_3_Q1_2025_EMP0057,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,37
EMP0044,Reyansh,Singhal,Reyansh Singhal,FTE,Active,15/02/19,Male,l3,L3.1,Senior Analyst,Data,OneMind,"React, JavaScript",QA,Bangalore,EMP0001,Suresh Srivastava,Kangana,,,,6.5,5+ years,19/05/82,May,43,40-45,Married,M.Tech,Computer Science,SRM,Tier 3,1,10,Meets Expectations,31,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Not Started,96,OKR_VS_1_Q4_2025_EMP0058,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,96
EMP0045,Arjun,Roy,Arjun Roy,FTE,Active,28/04/19,Male,l2,L2.1,Software Developer,QA,OneAI,"Node.js, JavaScript",QA,Bangalore,EMP0062,Kiran Rao,Khushi,,,,6.3,5+ years,30/10/89,October,35,35-40,Single,B.Tech,Computer Science,IIT Delhi,Tier 1,6,13,Meets Expectations,72,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Not Started,69,OKR_VS_1_Q2_2025_EMP0059,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,69
